Test variable,Group variable,n1 (+),Median[IQR] (+),n2 (-),Median[IQR] (-),U statistic,P value
Shannon (D),Ciprofloxacin,12, 5.7 [ 4.9- 6.3],40, 5.8 [ 4.6- 6.2],0.17764623667373103,0.8590008104121027
PF ratio,Septic shock,28, 1.7e+02 [ 94- 2.3e+02],24, 1.5e+02 [ 1.2e+02- 2.2e+02],-0.1743779858259087,0.8615684140243209
Pielou (E),Piperacillin-tazobactam,31, 0.85 [ 0.8- 0.89],21, 0.83 [ 0.77- 0.89],0.17225077552896437,0.8632403812769887
ACE (R),In-hospital death,22, 1.1e+02 [ 87- 1.3e+02],30, 97 [ 74- 1.3e+02],0.1711674265711136,0.8640921193055949
Fisher (D),In-hospital death,22, 17 [ 14- 23],30, 16 [ 11- 23],0.1711674265711136,0.8640921193055949
Simpson (D),Septic shock,28, 31 [ 16- 49],24, 32 [ 21- 48],-0.16984155512168936,0.865134745405447
Dominance,Septic shock,28, 0.032 [ 0.021- 0.061],24, 0.031 [ 0.021- 0.048],0.16984155512168936,0.865134745405447
Pielou (E),Immunosuppressed,20, 0.85 [ 0.82- 0.88],32, 0.84 [ 0.77- 0.9],0.15434163388526184,0.8773403714907517
PF ratio,MMI > 0,31, 1.6e+02 [ 1.2e+02- 2.2e+02],21, 1.5e+02 [ 1.2e+02- 2.2e+02],0.13986964007954414,0.8887629891547986
Pielou (E),Death < 28 days,28, 0.85 [ 0.77- 0.89],24, 0.84 [ 0.79- 0.89],0.1320989873168695,0.8949059968977191
PF ratio,Sepsis-3,34, 1.5e+02 [ 1.2e+02- 2.2e+02],18, 1.6e+02 [ 1.2e+02- 2.2e+02],-0.1250231203183333,0.9005052465795642
Age,Piperacillin-tazobactam,31, 67 [ 55- 76],21, 67 [ 53- 72],0.12122035473560491,0.9035165022552568
MMI,ARDS,26, 0.13 [-0.2- 1.3],26, 0.52 [-0.32- 1.2],-0.10980714263789688,0.9125623262975727
Ventilator-free days,Gender (male),24, 6.5 [ 0.75- 22],28, 7 [ 0.75- 20],-0.10095567600447344,0.9195856457655296
Shannon (D),Sepsis-3,34, 5.8 [ 4.6- 6.2],18, 5.9 [ 4.9- 6.2],-0.09990679713040551,0.9204183200236951
Death-free days,Ciprofloxacin,12, 20 [ 12- 3.6e+02],40, 30 [ 11- 3.6e+02],-0.09773375462169061,0.9221437115428702
Fisher (D),Immunosuppressed,20, 16 [ 11- 23],32, 17 [ 11- 23],-0.09646352117828866,0.9231524446612759
Ventilator-free days,Sepsis-3,34, 7 [ 1- 19],18, 6.5 [ 0.5- 24],-0.07693730481128204,0.9386734205374294
Shannon (D),ARDS,26, 5.8 [ 4.7- 6.2],26, 5.9 [ 4.8- 6.2],-0.07536891516255932,0.9399211909501952
Simpson (E),Azithromycin,9, 0.3 [ 0.24- 0.32],43, 0.28 [ 0.24- 0.4],-0.07412493166611012,0.9409109772278318
Age,Malignancy,13, 68 [ 60- 73],39, 67 [ 54- 76],0.07396338058775562,0.9410395234756834
Chao1 (R),Immunosuppressed,20, 98 [ 72- 1.3e+02],32, 1e+02 [ 80- 1.3e+02],-0.05787811270697319,0.9538457174201757
ACE (R),Immunosuppressed,20, 98 [ 72- 1.3e+02],32, 1e+02 [ 80- 1.3e+02],-0.05787811270697319,0.9538457174201757
Simpson (D),ARDS,26, 37 [ 17- 49],26, 31 [ 17- 48],-0.056526686371919495,0.9549222368572171
Dominance,ARDS,26, 0.027 [ 0.02- 0.06],26, 0.032 [ 0.021- 0.059],0.056526686371919495,0.9549222368572171
Pielou (E),Vancomycin,28, 0.85 [ 0.8- 0.88],24, 0.83 [ 0.77- 0.91],-0.03785959930369332,0.969799625023871
ACE (R),ARDS,26, 1e+02 [ 86- 1.3e+02],26, 99 [ 75- 1.4e+02],-0.03768445758127966,0.9699392682481005
Fisher (D),ARDS,26, 17 [ 13- 23],26, 16 [ 11- 25],-0.03768445758127966,0.9699392682481005
Chao1 (R),Death < 24 days,25, 1.1e+02 [ 87- 1.3e+02],27, 97 [ 70- 1.4e+02],0.028306925853614894,0.9774173567823232
Simpson (E),Sepsis-3,34, 0.3 [ 0.24- 0.39],18, 0.27 [ 0.23- 0.43],-0.0199813594260811,0.9840582426207937
Pielou (E),In-hospital death,22, 0.85 [ 0.76- 0.9],30, 0.84 [ 0.8- 0.89],0.019018602952345958,0.984826265083473
Fisher (D),Death < 24 days,25, 17 [ 14- 22],27, 16 [ 10- 24],0.01887128390240993,0.9849437875868777
Chao1 (R),ARDS,26, 1e+02 [ 86- 1.3e+02],26, 99 [ 75- 1.4e+02],-0.009421114395319915,0.9924831494745948
Shannon (D),Death < 28 days,28, 5.8 [ 4.8- 6.2],24, 5.9 [ 4.7- 6.2],0.0,1.0
ACE (R),Death < 24 days,25, 1.1e+02 [ 88- 1.3e+02],27, 97 [ 70- 1.4e+02],0.0,1.0
